paper_id,title,abstract,authors,year,doi,link,database,llm_summary,i1_hint,i2_hint,i3_hint,model,reviewer,decision,notes,timestamp
bb18143d023a488b,A dynamic asset allocation approach under technical analysis and machine learning classification,"This research evaluates the effectiveness of machine learning models by comparing the performance of seven models in predicting the return movement of four asset types over different return periods. The assets include S&P 500 Futures, Gold Futures, US 10Y Treasury Bond Futures, and a risk-free investment. The study considers 1-week, 4-week, and 12-week forward return periods. The analysis assesses model accuracy and portfolio performance using data spanning two decades. ML-based portfolios modestly outperform an equal-weighted benchmark in terms of risk-adjusted metrics over longer horizons, even though the differences are generally insignificant. However, the study emphasizes the importance of considering diverse economic cycles to understand asset behaviour comprehensively. Nevertheless, the study did not find significant evidence that combining machine learning prediction with dynamic asset allocation can outperform passive portfolio investment. The study underscores the potential of non-linear models in short-term trading but also notes limitations in adaptiveness, threshold design, and model generalization under atypical conditions. © 2025 Elsevier B.V., All rights reserved.","Luc, G.B.; Wu, C.-C.",2025,10.1080/00036846.2025.2526177,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010230429&doi=10.1080%2F00036846.2025.2526177&partnerID=40&md5=1bfee009edd82f459adff74af01afe83,scopus,"This research evaluates seven machine learning models for predicting asset returns (S&P 500 Futures, Gold Futures, US 10Y Treasury Bond Futures, risk-free investment) over 1, 4, and 12-week periods. While ML-based portfolios showed modest outperformance over an equal-weighted benchmark in risk-adjusted metrics for longer horizons, the differences were generally insignificant. The study found no significant evidence that combining ML prediction with dynamic asset allocation outperforms passive investment, highlighting the potential of non-linear models for short-term trading but noting limitations in adaptiveness and generalization.",True,True,True,gemini-2.5-flash-lite,Ulrik,Y,,2025-10-24T09:29:59.140887
58faaf67a8d7f201,A framework to measure integrated risk,A framework underlying various models that measure the credit risk of a portfolio is extended in this paper to allow the integration of credit risk with a range of market risks using Monte Carlo simulation. A structural model is proposed that allows interest rates to be stochastic and provides closed-form expressions for the market value of a firm's equity and its probability of default. This model is embedded within the integrated framework and the general approach illustrated by measuring the risk of a foreign exchange forward when there is a significant probability of default by the counterparty. For this example moving from a market risk calculation to an integrated risk calculation reduces the expected future value of the instrument by an amount that Could not be calculated using the common pre-settlement exposure technique for estimating the credit risk of a derivative.,"Medova, EA; Smith, RG",2005,10.1080/14697680500117583,,wos,"This paper extends a framework for measuring credit risk to integrate it with market risks using Monte Carlo simulation. It proposes a structural model with stochastic interest rates, providing closed-form expressions for equity value and default probability. The approach is illustrated by measuring the risk of a foreign exchange forward with counterparty default risk, showing that integrated risk calculation significantly reduces the expected future value compared to standard pre-settlement exposure techniques.",False,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:30:02.448745
8cbc033b8fc4ec78,A genetic algorithm estimation of the term structure of interest rates,"The term structure of interest rates is a key instrument for financial research. It provides relevant information for pricing deterministic financial cash flows, it measures economic market expectations and it is extremely useful when assessing the effectiveness of monetary policy decisions. However, it is not directly observable and needs to be estimated by smoothing asset pricing data through statistical techniques. The most popular techniques adjust parsimonious functional forms based on bond yields to maturity. Unfortunately, these functions, which need to be optimised, are highly non-linear which make them very sensitive to the initial conditions. In this context, this paper proposes the use of genetic algorithms to find the values for the initial conditions and to reduce the risk of false convergence, showing that stable parameters are obtained without imposing arbitrary restrictions.",,2009,10.1016/j.csda.2008.10.030,,proquest,"This paper proposes using genetic algorithms to estimate the term structure of interest rates, addressing the challenges of non-linear functional forms and sensitivity to initial conditions in traditional methods. The approach aims to find optimal initial conditions and reduce the risk of false convergence, leading to stable parameter estimates without arbitrary restrictions.",True,True,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:30:23.135185
b5b17374b22243de,A hybrid approach for portfolio construction: Combing two‐stage ensemble forecasting model with portfolio optimization,"Combining the stock prediction with portfolio optimization can improve the performance of the portfolio construction. In this article, we propose a novel portfolio construction approach by utilizing a two‐stage ensemble model to forecast stock prices and combining the forecasting results with the portfolio optimization. To be specific, there are two phases in the approach: stock prediction and portfolio optimization. The stock prediction has two stages. In the first stage, three neural networks, that is, multilayer perceptron (MLP), gated recurrent unit (GRU), and long short‐term memory (LSTM) are used to integrate the forecasting results of four individual models, that is, LSTM, GRU, deep multilayer perceptron (DMLP), and random forest (RF). In the second stage, the time‐varying weight ordinary least square model (OLS) is utilized to combine the first‐stage forecasting results to obtain the ultimate forecasting results, and then the stocks having a better potential return on investment are chosen. In the portfolio optimization, a diversified mean‐variance with forecasting model named DMVF is proposed, in which an average predictive error term is considered to obtain excess returns, and a 2‐norm cost function is introduced to diversify the portfolio. Using the historical data from the Shanghai stock exchange as the study sample, the results of the experiments indicate the DMVF model with two‐stage ensemble prediction outperforms benchmarks in terms of return and return‐risk characteristics.",,2024,10.1111/coin.12617,,proquest,"This paper proposes a hybrid approach for portfolio construction that combines a two-stage ensemble forecasting model with portfolio optimization. The forecasting model uses neural networks (MLP, GRU, LSTM) and other models (DMLP, RF) in the first stage, and time-varying weighted OLS in the second stage. The portfolio optimization uses a diversified mean-variance model (DMVF) that considers forecasting errors and a 2-norm cost function for diversification. Experiments on Shanghai stock exchange data show the proposed model outperforms benchmarks.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:30:25.647171
28c83a8bcd39edfd,A hybrid model integrating artificial neural network with multiple GARCH-type models and EWMA for performing the optimal volatility forecasting of market risk factors,"The 2008 financial crisis has highlighted the lack of precision in the market risk metrics that financial institutions must report to the regulator. The use of Machine Learning techniques in stock markets and the treasury (Front–Back Office) of financial institutions is a key tool for optimizing its own resources, internal processes and risk measures. We propose a hybrid methodology to better capture the volatility of market risk factors with Value-at-risk models in periods of stress, but also in periods of stability compared to traditional metrics. This hybrid model uses different types of artificial neural networks and traditional metrics to perform the optimal forecast of volatility applied to the main market risk nodes of the Spanish stock market. We use data from the following main market risk factors: returns on Santander Bank shares, the Spanish Stock Market Index, Euro/Dollar exchange rates and the index that measures the total return performance of a funded long credit position in the on-the-run iTraxx Crossover 5-Year-Index. Our contribution is a hybrid model that combines correct sequential pattern learnings with an improved prediction performance in the volatility of market risk factors. Our findings show that the Support Vector Machine and the Long-Short-Term Memory Model present better prediction results in all factors in the stability periods. Therefore, the proposed method is promising for application in risk management systems. © 2023 Elsevier B.V., All rights reserved.","Pérez-Hernández, F.; Arévalo-De-Pablos, A.; Camacho-Miñano, M.-D.-M.",2024,10.1016/j.eswa.2023.122896,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180444826&doi=10.1016%2Fj.eswa.2023.122896&partnerID=40&md5=35a9237d6bbd45c16c7e293c52c5f62e,scopus,"This paper proposes a hybrid model combining artificial neural networks (specifically Support Vector Machine and Long-Short-Term Memory) with traditional GARCH-type models and EWMA for improved volatility forecasting of market risk factors. The model aims to enhance Value-at-Risk calculations, particularly during market stress. Empirical results on Spanish stock market data (Santander Bank shares, IBEX 35 index, EUR/USD exchange rate, and iTraxx Crossover index) indicate that the hybrid model offers better prediction performance, especially in stable market periods.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:30:27.356775
7e93c19fba02abbf,A measure of Turkey's sovereign and banking sector credit risk: Asset swap spreads,"The existence of the credit derivatives written on the eurobonds such as credit default swaps or asset swaps allows policymakers and investors to monitor the evolvement of credit risk. However, these instruments are mostly available in advanced economies, whereas the market for credit derivatives in emerging market countries, including Turkey, is limited in terms of liquidity and maturity. In this regard, this study aims to construct a proxy for the credit risk of the Turkish Treasury and banking sector in international markets by calculating asset swap spread for US dollar-denominated fixed coupon eurobonds, which requires a robust estimation of the relevant yield curves. The study firstly presents the estimation of the sovereign and banking sector yield curves and then constructs a synthetic asset swap structure to obtain embedded credit risk premia in the eurobond curves. Our findings show that the proposed credit risk indicator is vastly correlated with credit default swap premium. In addition to this, estimated eurobond curves are also useful for monitoring borrowing cost dynamics of the Turkish Treasury and banking sector in international markets. (C) 2021 Production and hosting by Elsevier B.V. on behalf of Central Bank of The Republic of Turkey.","Kucuksarac, Doruk; Kazdal, Abdullah; Korkmaz, Halil Ibrahim; Onay, Yigit",2021,10.1016/j.cbrev.2021.05.001,,wos,This study constructs a proxy for the credit risk of the Turkish Treasury and banking sector by calculating asset swap spreads for US dollar-denominated eurobonds. It estimates sovereign and banking sector yield curves and uses a synthetic asset swap structure to derive credit risk premia. The findings indicate a strong correlation with credit default swap premiums and suggest the yield curves can monitor borrowing costs.,False,True,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:30:29.148813
ead79b7f6088813e,A nonparametric data mining approach for risk prediction in car insurance: A case study from the Montenegrin market,"For prediction of risk in car insurance we used the nonparametric data mining techniques such as clustering, support vector regression (SVR) and kernel logistic regression (KLR). The goal of these techniques is to classify risk and predict claim size based on data, thus helping the insurer to assess the risk and calculate actual premiums. We proved that used data mining techniques can predict claim sizes and their occurrence, based on the case study data, with better accuracy than the standard methods. This represents the basis for calculation of net risk premium. Also, the article discusses advantages of data mining methods compared to standard methods for risk assessment in car insurance, as well as the specificities of the obtained results due to small insurance market, such as Montenegrin. © 2017 Elsevier B.V., All rights reserved.","Kašćelan, V.; Kašćelan, L.; Novovic Buric, M.N.",2016,10.1080/1331677x.2016.1175729,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009997041&doi=10.1080%2F1331677X.2016.1175729&partnerID=40&md5=7f3a8611352e0c53d21f363d9b290835,scopus,"This study applies nonparametric data mining techniques, including clustering, Support Vector Regression (SVR), and Kernel Logistic Regression (KLR), to predict risk and claim size in car insurance. The methods demonstrated higher accuracy than standard approaches, providing a basis for net risk premium calculation. The article also discusses the advantages of data mining over traditional methods and the impact of a small market like Montenegro on the results.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:32:40.425718
c3bd093b2f2483fb,"A note on the impact of the United States federal budget deficit on the intermediate-term interest rate, 1960-94","There is an extensive literature investigating the impact of federal budget deficits in the US on interest rate yields. This literature focuses almost entirely on short-term rates (under one year to maturity) and long-term rates (ten years or more to maturity). However, almost no attention has been directed at intermediate-term interest rate yields, that is yields on bonds maturing more than one year and less than ten years in the future. Also, this literature essentially ignores the second half of the 1980s and the 1990s. Accordingly, this note empirically investigates the impact of budget deficits in the US on the interest rate yield on three-year US Treasury notes for the period 1960 through the end of 1994. Based on OLS and IV estimates, two of which include net international capital inflows, it is found that budget deficits do raise intermediate-term rates, which may strengthen arguments that budget deficits lead to crowding out. © 2017 Elsevier B.V., All rights reserved.","Cebula, R.J.",1997,10.1080/758530655,https://www.scopus.com/inward/record.uri?eid=2-s2.0-5844313200&doi=10.1080%2F758530655&partnerID=40&md5=c8a1fd58caaa68d76aef4209a45c7f92,scopus,"This note empirically investigates the impact of US federal budget deficits on intermediate-term interest rates (specifically, three-year US Treasury notes) from 1960 to 1994. Using OLS and IV estimates, the study finds that budget deficits tend to increase intermediate-term rates, potentially supporting the crowding-out hypothesis. The research highlights a gap in existing literature that primarily focused on short-term and long-term rates, and largely ignored the latter half of the 1980s and the 1990s.",False,True,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:40:16.798633
08245f9f6de44032,"A novel, rule-based technical pattern identification mechanism: Identifying and evaluating saucers and resistant levels in the US stock market","This paper has two main purposes. The first one is the development of a rigorous rule-based mechanism for identifying the rounding bottoms (also known as saucers) pattern and resistant levels. The design of this model is based solely on principles of technical analysis, and thus making it a proper system for evaluating the efficacy of the aforementioned technical trading patterns. The second aim of this paper is measuring the predictive power of buy-signals generated by these technical patterns. Empirical results obtained from seven US tech stocks indicate that simple resistant levels outperform saucers patterns. Furthermore, positive statistical significant excess returns are being generated only in first sub-periods of examination. These returns decline or even vanish as the experiment proceeds to recent years. Our findings are aligned with the results reported by various former studies. The proposed identification mechanism can be used as a component of an expert system to assist academic community in evaluating trading strategies where technical patterns are embedded. (C) 2011 Elsevier Ltd. All rights reserved.","Zapranis, Achilleas; Tsinaslanidis, Prodromos E.",2012,10.1016/j.eswa.2011.11.079,,wos,"This paper develops a rule-based mechanism to identify and evaluate 'saucers' and 'resistant levels' in the US stock market, based on technical analysis principles. It then measures the predictive power of buy-signals from these patterns. Empirical results on seven US tech stocks show that resistant levels outperform saucers, and significant excess returns are observed only in earlier periods, diminishing over time. The authors suggest their mechanism can aid in evaluating trading strategies involving technical patterns.",False,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:40:23.278722
5c800f91626cad4f,A production function analysis of commercial dairy farms in the Highlands of Eritrea using ridge regression,"This study presents a production function analysis of fresh milk production in the Highlands of Eritrea, where most dairy farmers in Eritrea are located. To ensure representative production functions, this region was divided into three relatively homogenous study areas, namely Central Zone, Mendefera and Dekemhare. Most data for the study were collected in a survey of 120 respondents using a structured questionnaire. To obviate the problem of multicollinearity among explanatory variables, ridge regression was used to estimate milk production functions for each study area. Production elasticities of variable inputs, marginal products (MPx), values of marginal products (VMPx), marginal rates of input substitution (MRS) and leastcost combinations of purchased concentrates and forage were estimated for the three regions. The VMPs of all inputs for Central Zone dairy farmer respondents were estimated to be greater than their input prices, implying that the resources were under-utilized from a profit-maximising perspective (i.e. where VMPx = Px). However, respondents in Mendefera and Dekemhare used concentrates in excess of optimum levels (i.e. VMPx < Px). Analysis of the least-cost combination of purchased concentrates and forage suggests that dairy farmer respondents were also not allocating these resources on a minimum-cost basis. However, the profit maximizing and least-cost criteria assume perfect knowledge, a risk-free environment and competitive markets. Improved information, farmer training and better infrastructure (roads and telecommunications) to promote competitive markets could help to enhance resource allocation decisions by dairy producers. © 2013 Elsevier B.V., All rights reserved.","Ghebremariam, W.K.; Ortmann, G.F.; Nsahlai, I.V.",2006,10.1080/03031853.2006.9523745,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887173439&doi=10.1080%2F03031853.2006.9523745&partnerID=40&md5=47b75f133719f2c7f00f4ae602b92772,scopus,"This study analyzes milk production on commercial dairy farms in Eritrea's Highlands using ridge regression to address multicollinearity. It estimates production elasticities, marginal products, and least-cost input combinations for three regions. Findings indicate resource under-utilization in the Central Zone and over-utilization of concentrates in Mendefera and Dekemhare, suggesting suboptimal resource allocation. The study highlights the need for improved information, training, and infrastructure to enhance decision-making.",True,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:40:24.944157
6eebbf4ce06ab357,A static replication approach for callable interest rate derivatives: mathematical foundations and efficient estimation of SIMM–MVA,"The computation of credit risk measures such as exposure and Credit Value Adjustments (CVA) requires the simulation of future portfolio prices. Recent metrics, such as dynamic Initial Margin (IM) and Margin Value Adjustments (MVA) additionally require the simulation of future conditional sensitivities. For portfolios with non-linear instruments that do not admit closed-form valuation formulas, this poses a significant computational challenge. This problem is addressed by proposing a static replication algorithm for interest rate options with early-exercise features under an affine term-structure model. Under the appropriate conditions, we can find an equivalent portfolio of vanilla options that replicate these products. Specifically, we decompose the product into a portfolio of European swaptions. The weights and strikes of the portfolio are obtained by regressing the target option value with interpretable, feed-forward neural networks. Once an equivalent portfolio of European swaptions is determined, we can leverage on closed-form expressions to obtain the conditional prices and sensitivities, which serve as an input to exposure and SIMM-driven MVA quantification. For a consistent forward sensitivity estimation, this involves the differentiation of the portfolio-weights. The accuracy and convergence of the method is demonstrated through several representative numerical examples, benchmarked against the established least-square Monte Carlo method. © 2024 Elsevier B.V., All rights reserved.","Hoencamp, J.H.; Jain, S.; Kandhai, B.D.",2024,10.1080/14697688.2024.2312523,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185970359&doi=10.1080%2F14697688.2024.2312523&partnerID=40&md5=e658f86122a239c289b291ec3fe810ae,scopus,"This paper proposes a static replication method for valuing callable interest rate derivatives and estimating SIMM-MVA. It uses neural networks to replicate complex options with a portfolio of vanilla options, enabling efficient calculation of future prices and sensitivities, and is benchmarked against the least-square Monte Carlo method.",True,True,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:40:49.110387
8fb4c155f69de669,A transformer-based model for default prediction in mid-cap corporate markets,"In this paper, we study mid-cap companies, i.e. publicly traded companies with less than US$10 billion in market capitalisation. Using a large dataset of US mid-cap companies observed over 30 years, we look to predict the default probability term structure over the short to medium term and understand which data sources (i.e. fundamental, market or pricing data) contribute most to the default risk. Whereas existing methods typically require that data from different time periods are first aggregated and turned into cross-sectional features, we frame the problem as a multi-label panel data classification problem. To tackle it, we then employ transformer models, a state-of-the-art deep learning model emanating from the natural language processing domain. To make this approach suitable to the given credit risk setting, we use a loss function for multi-label classification, to deal with the term structure, and propose a multi-channel architecture with differential training that allows the model to use all input data efficiently. Our results show that the proposed deep learning architecture produces superior performance, resulting in a sizeable improvement in AUC (Area Under the receiver operating characteristic Curve) over traditional models. In order to interpret the model, we also demonstrate how to produce an importance ranking for the different data sources and their temporal relationships, using a Shapley approach for feature groups. © 2023 Elsevier B.V., All rights reserved.","Korangi, K.; Mues, C.; Bravo, C.",2023,10.1016/j.ejor.2022.10.032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143550150&doi=10.1016%2Fj.ejor.2022.10.032&partnerID=40&md5=629f9a4355496d502e429e10a7d84773,scopus,"This paper introduces a transformer-based deep learning model for predicting default probabilities in mid-cap corporate markets. It utilizes a large dataset of US mid-cap companies over 30 years, framing the problem as a multi-label panel data classification task. The model demonstrates superior performance compared to traditional methods and includes an analysis of feature importance using a Shapley approach.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:40:51.223733
