paper_id,title,year,doi,reviewer
1931a2bd3a13f6eb,Joint Estimation of Factor Sensitivities and Risk Premia for the Arbitrage Pricing Theory,1988.0,10.1111/j.1540-6261.1988.tb04603.x,Olav
c35e1a92cfdc2c3d,Jump and variance risk premia in the S&P 500,2016.0,10.1016/j.jbankfin.2016.03.013,Ulrik
f4e21d42f7de9c14,Jumps and time-varying correlations in daily foreign exchange rates,2001.0,10.1016/s0261-5606(01)00007-9,Olav
84a95360c6c72c18,Kernel-Based Aggregating Learning System for Online Portfolio Optimization,2020.0,10.1155/2020/6595329,Ulrik
6379bcb62a5fb903,Kriging of financial term-structures,,10.1016/j.ejor.2016.05.057,Olav
e63ce5fd8a54f209,LAND OF ADDICTS? AN EMPIRICAL INVESTIGATION OF HABIT-BASED ASSET PRICING MODELS,2009.0,10.1002/jae.1091,Ulrik
a0a865e10fc2c0c7,LASSO-Type Penalties for Covariate Selection and Forecasting in Time Series,2016.0,10.1002/for.2403,Trine
c7ba5d09c7bc1893,LSTM Framework Design and Volatility Research on Intelligent Forecasting Model for Solving the Parallel Dislocation Problem,,10.1088/1742-6596/1982/1/012028,Ulrik
0fda4c9a6ad9595b,LSTM–GARCH Hybrid Model for the Prediction of Volatility in Cryptocurrency Portfolios,,10.1007/s10614-023-10373-8,Ulrik
7f77847f3cb759f0,"Labor Links, Comovement, and Predictable Returns",2025.0,10.1017/s0022109025101610,Ulrik
ec5f21caa1e911a1,Language Models Fine-Tuning for Automatic Format Reconstruction of SEC Financial Filings,2024.0,10.1109/access.2024.3370444,Trine
fa741ee39590c1c0,Large data sets and machine learning: Applications to statistical arbitrage,2019.0,10.1016/j.ejor.2019.04.013,Olav
0da0f4c7d8aadf7f,Learning Forecast-Efficient Yield Curve Factor Decompositions with Neural Networks,2022.0,10.3390/econometrics10020015,Olav
d29dd67ecedbed99,Learning and forecasts about option returns through the volatility risk premium,2017.0,10.1016/j.jedc.2017.06.007,Olav
3b8bb9a74be525f1,Leveraging latent representations for milk yield prediction and interpolation using deep learning,,10.1016/j.compag.2020.105600,Ulrik
b43fdd1652b6f7bb,Leveraging multi-time-span sequences and feature correlations for improved stock trend prediction,2025.0,10.1016/j.neucom.2024.129218,Ulrik
0bd417484ae81bb2,Likelihood inference for dynamic linear models with Markov switching parameters: on the efficiency of the Kim filter,2019.0,10.1080/07474938.2018.1514027,Olav
6603d19b5d0f44e3,Likelihood-based scoring rules for comparing density forecasts in tails,2011.0,10.1016/j.jeconom.2011.04.001,Trine
dbc0a172a842c869,Likelihood-based specification analysis of continuous-time models of the short-term interest rate,2003.0,10.1016/s0304-405x(03)00207-1,Trine
23cd22560c926a1e,Limited information-processing capacity and asymmetric stock correlations,2015.0,10.1080/14697688.2013.808374,Olav
1bbee78dc006f8fe,Linear Gaussian affine term structure models with unobservable factors: Calibration and yield forecasting,2009.0,10.1016/j.ejor.2008.01.035,Trine
97d99bf76069f7fb,Linear and non-linear filtering in mathematical finance: a review,2011.0,10.1093/imaman/dpq008,Ulrik
3ea0c55e5317e324,Linear and nonlinear predictability in investment style factors: Multivariate evidence,2017.0,10.1057/s41260-017-0048-5,Trine
1c7ef051f405988d,Linear regression versus backpropagation networks to predict: Quarterly stock market excess returns,1996.0,10.1007/bf00115692,Olav
b7b3d42a192ae0ce,Linear-price term structure models,2013.0,10.1016/j.jempfin.2013.07.004,Olav
5ab29547914291e7,"Liquidity shocks, business cycles and asset prices",2017.0,10.1016/j.euroecorev.2017.05.004,Ulrik
aa8630690d917199,"Liquidity, volume and volatility in US electricity futures: The case of Palo Verde",2006.0,10.1080/17446540500396974,Trine
0082a75f3674363a,Local currency bond risk premia: A panel evidence on emerging markets,2019.0,10.1016/j.ememar.2019.01.002,Ulrik
3353e1adf55ac4eb,Local lagged adapted generalized method of moments and applications,,10.1080/07362994.2016.1213640,Trine
28798acb3ba870d9,Local lagged adapted generalized method of moments: An innovative estimation and forecasting approach and its applications,2019.0,10.1515/jtse-2016-0024,Olav
b86b59095cc0f715,Long memory affine term structure models,2016.0,10.1016/j.jeconom.2015.09.006,Olav
2097fbf52b7eeb1d,Long-range facility planning based on dynamic programming for optimum combined cost and probability paths,2010.0,10.1061/(asce)ps.1949-1204.0000052,Olav
bb72826f453f4ef9,Long-term fiscal implications of funding assisted reproduction: a generational accounting model for Spain,,10.1016/j.rbms.2016.04.001,Trine
478dbbeb2d89f44e,Long/Short Equity Risk Premia Parity Portfolios via Implicit Factors in Regularized Covariance Regression,2024.0,10.1109/access.2024.3444479,Olav
08bba97ee6005b87,MARKET MANIPULATION: A SURVEY,2012.0,10.1111/j.1467-6419.2011.00692.x,Trine
29399bb2b4b0fe0c,Machine learning algorithms applied to the estimation of liquidity: the 10-year United States treasury bond,,10.1108/ejmbe-06-2022-0176,Ulrik
d6f098222fbb7a8d,Machine learning for US cross-industry return predictability under information uncertainty,2023.0,10.1016/j.ribaf.2023.101893,Olav
a4339a705a7fa1f2,Machine learning models and cost-sensitive decision trees for bond rating prediction,2020.0,10.1080/01605682.2019.1581405,Olav
fa3ff66abeee79a5,Machine learning portfolio allocation,2022.0,10.1016/j.jfds.2021.12.001,Ulrik
a317ea4fb2e44a47,Machine-Learning-Based Return Predictors and the Spanning Controversy in Macro-Finance,,10.1287/mnsc.2022.4386,Trine
592ae86c1ecb9d0b,Macro Factors and Bond Returns in China,2022.0,10.1080/1540496x.2021.1941860,Olav
135c3081d1b818b4,Macroeconomic Attention and Announcement Risk Premia,,10.1093/rfs/hhac011,Olav
0798f3bbdbaff551,Macroeconomic Models for Monetary Policy: A Critical Review from a Finance Perspective,2020.0,10.1146/annurev-financial-012820-025928,Trine
f8d976b8b744af6c,"Macroeconomic attention, economic policy uncertainty, and stock volatility predictability",2022.0,10.1016/j.irfa.2022.102339,Olav
aa8f3a5c48986db6,Macroeconomic factors and emerging market equity returns: A Bayesian model selection approach,2004.0,10.1016/j.ememar.2004.09.001,Ulrik
61421c153a5054b3,Macroeconomic impact on the risk management of offshore wind farms,2023.0,10.1016/j.oceaneng.2023.115224,Olav
b92002fe79b6fc1b,Making cost-benefit analysis a practical tool for evaluation,2006.0,10.3138/cjpe.021.003,Ulrik
44be03948484da4f,Man versus Machine Learning Revisited,2025.0,10.1093/rfs/hhaf066,Olav
5b3ffa4249af3ca0,Market Efficiency and Equity Risk Premium Predictability,2025.0,10.1002/ijfe.3058,Olav
cda1c91e62a7ddb3,Market Returns and a Tale of Two Types of Attention,2025.0,10.1287/mnsc.2023.01294,Ulrik
8e03ef7073e5ba57,Markov switching models in empirical finance,2011.0,10.1108/s0731-9053(2011)000027b004,Olav
53a26b3792f39f00,Maximum Likelihood Estimation in Markov Regime-Switching Models With Covariate-Dependent Transition Probabilities,2022.0,10.3982/ecta17249,Olav
3a1e5fe8c3d33851,Maximum likelihood estimation of non-affine volatility processes,,10.1016/j.jempfin.2010.10.006,Trine
5080e4a5f3be7be5,Maximum likelihood estimation of partially observed diffusion models,2014.0,10.1016/j.jeconom.2014.02.002,Trine
6e7428a05a102988,"Measurement error, skewness, and risk analysis: Coping with the long tail of the distribution",2002.0,10.1111/0272-4332.00027,Olav
97f84ada8039939e,Measuring ESG risk premia with contingent claims,2025.0,10.1080/1351847x.2024.2394550,Olav
50f2b2d275365f3b,Measuring Economic Uncertainty in China†,2022.0,10.1080/1540496x.2021.1873764,Olav
00a73739f92c0789,Measuring Granger Causality in Quantiles,2021.0,10.1080/07350015.2020.1739531,Ulrik
f17ea1ec214a9104,Measuring Nonlinear Granger Causality in Mean,2018.0,10.1080/07350015.2016.1166118,Ulrik
bcd2cc2bd87fa5d9,Measuring Risk Premiums Using Financial Reports and Actuarial Disclosures,2015.0,10.1057/gpp.2014.17,Trine
a0ae28c3f6db31b0,Measuring contagion effects between crude oil and Chinese stock market sectors,2018.0,10.1016/j.qref.2017.11.010,Olav
3bf14016cea7e254,Measuring sovereign contagion in Europe,2018.0,10.1016/j.jfs.2017.12.004,Ulrik
d35fd1822311585b,Measuring the Financial Value of Marketing Strategy with Excess Stock Market Return,,10.4018/ijrcm.2014100101,Trine
19c588a05711d2d3,Measuring the Level and Uncertainty of Trend Inflation,2016.0,10.1162/rest_a_00549,Olav
2ca7dfdb8bc7cff3,Measuring the Macroeconomic Impact of Monetary Policy at the Zero Lower Bound,2016.0,10.1111/jmcb.12300,Ulrik
4d23cc600c835687,Measuring the natural rate of interest,2003.0,10.1162/003465303772815934,Olav
014d516a2e0c45b7,"Measuring the performance of government bond portfolios with index-based level, slope, and curvature factors",2025.0,10.1002/rfe.70024,Olav
8991d3ec333a8394,Measuring the risk of a non-linear portfolio with fat-tailed risk factors through a probability conserving transformation,2016.0,10.1093/imaman/dpu015,Ulrik
e60825a4816e6116,Medical Extended Reality for Radiology Education and Training,,10.1016/j.jacr.2024.05.006,Olav
465b71f382fbc310,Merchant Commodity Storage and Term-Structure Model Error,2015.0,10.1287/msom.2015.0518,Olav
e16d12b73176b407,Metals: resources or financial assets? A multivariate cross-sectional analysis,2017.0,10.1007/s00181-016-1162-9,Ulrik
c4b4f1784aacf26c,Mind the gap: forecasting euro-area output gaps with machine learning,,10.1080/13504851.2021.1963403,Ulrik
048eafcb2e26ee95,Minimax and Biobjective Portfolio Selection Based on Collaborative Neurodynamic Optimization,2021.0,10.1109/tnnls.2019.2957105,Trine
43f035f3fb505552,Misaligned expectations and bond term premium measures☆,2025.0,10.1016/j.najef.2025.102442,Trine
b883d647a8f20108,"Model misspecification, the equilibrium natural interest rate, and the equity premium",2009.0,10.1111/j.1538-4616.2009.00263.x,Olav
6e6b601cc5aa10eb,Model of corporate bond spread based on improved neural network,2021.0,10.3233/jifs-189497,Olav
f296d1ee3108d658,Model risk for European-style stock index options,2007.0,10.1109/tnn.2006.883005,Ulrik
08344aa9e15b1cee,Model uncertainty in the cross-section of stock returns,2025.0,10.1016/j.jeconom.2025.106066,Ulrik
0e4008aea258c83e,Modeling Health Data Using Machine Learning Techniques Applied to Financial Management Predictions,,10.3390/app122312148,Olav
0ae15ca252dbc816,Modeling Investor Responses to Green Bond Issuance: Multidimensional Perspectives and Evidence From China,2025.0,10.1109/tem.2025.3538945,Ulrik
4c71769a0ce9a6e9,Modeling Multi-horizon Electricity Demand Forecasts in Australia: A Term Structure Approach,,10.5547/01956574.44.2.shur,Olav
7333ecab1e4cef3e,Modeling and predicting historical volatility in exchange rate markets,2017.0,10.1016/j.physa.2016.12.061,Ulrik
4a7f853347d7646b,Modeling spot rate using a realized stochastic volatility model with level effect and dynamic drift,2017.0,10.1016/j.najef.2017.03.003,Trine
7ebc71b7e07716e7,Modeling the Yield Curve of BRICS Countries: Parametric vs. Machine Learning Techniques,2022.0,10.3390/risks10020036,Ulrik
9342a41d80edaf33,Modeling the density of US yield curve using Bayesian semiparametric dynamic Nelson-Siegel model,,10.1080/07474938.2019.1690191,Trine
68e704365ecd74f1,Modeling the term structure from the on-the-run treasury yield curve,2001.0,10.1111/j.1475-6803.2001.tb00830.x,Ulrik
4af1fb5d81fb748c,Modeling the time-varying volatility of the paper-bill spread,2009.0,10.1016/j.jeconbus.2009.03.002,Olav
2cde5aab7ff222dc,Modeling volatility changes in the 10-year Treasury,2006.0,10.1016/j.physa.2006.01.074,Ulrik
c60c32b11706bfaf,Modelling Electricity Swaps with Stochastic Forward Premium Models,,10.5547/01956574.39.2.ibla,Ulrik
a4e215a81aa0f6ae,Modelling and forecasting interest rates during stages of the economic cycle: A knowledge-discovery approach,2016.0,10.1016/j.eswa.2015.09.010,Trine
febabd5bf9c00b9b,Modelling and management of mortality risk: a review,2008.0,10.1080/03461230802173608,Trine
3e7e2117f4a117be,Modelling dependence structure with Archimedean copulas and applications to the iTraxx CDS index,2011.0,10.1016/j.cam.2010.10.047,Ulrik
3e25d963775485c0,Modelling financial time series with threshold nonlinearity in returns and trading volume,,10.1002/asmb.674,Trine
b1e9b249051157d6,Modelling nonlinearities in equity returns: the mean impact curve analysis,2014.0,10.1515/snde-2012-0030,Ulrik
49b43eda4b92602b,Modelling of Chinese corporate bond default - A machine learning approach,2021.0,10.1111/acfi.12846,Olav
2c9c05575068c7f9,Modelling portfolio defaults using hidden Markov models with covariates,,10.1111/j.1368-423x.2008.00232.x,Olav
052c16a20382c1b6,Modelling the dependence structures of Australian iTraxx CDS index,2014.0,10.1080/00036846.2013.849378,Ulrik
8fd13386d94ce678,Modelling the risk premium in the black-market zloty-dollar exchange rate,1999.0,10.1080/135048599353357,Olav
2c7bb54560d01c08,Moment Risk Premia and Stock Return Predictability,2022.0,10.1017/s002210902000085x,Ulrik
8a16f3a80a9ddf11,"Moments, shocks and spillovers in Markov-switching VAR models",2023.0,10.1016/j.jeconom.2023.105474,Ulrik
fdfb42067bfce0e2,Monetary base and federal government debt in the long‐run: A non‐linear analysis,,10.1111/boer.12216,Ulrik
872b565b23f27078,Monetary policy document analysis for prediction of monetary policy board decision,,10.1016/j.heliyon.2023.e20696,Ulrik
3f8ab1bb9836d2d3,Monetary reforms and inflation expectations in Japan: Evidence from inflation-indexed bonds,2022.0,10.1016/j.jeconom.2021.10.007,Trine
25b9333c8cbad8b3,Monte Carlo Simulations for Resolving Verifiability Paradoxes in Forecast Risk Management and Corporate Treasury Applications,,10.3390/ijfs13020049,Trine
e148b89b6640d34c,Mortgage convexity,2014.0,10.1016/j.jfineco.2014.05.002,Trine
79f5b96bb6a44999,Mortgage prepayment with an uncertain holding period,1996.0,10.1007/bf00132266,Olav
1bbb2fffd29655e3,Multi-Country and Multi-Horizon GDP Forecasting Using Temporal Fusion Transformers,,10.3390/math11122625,Olav
0bb5683df1b01809,Multi-Factor Cox-Ingersoll-Ross Models of the Term Structure: Estimates and Tests from a Kalman Filter Model,2003.0,10.1023/a:1024736903090,Olav
56f3840b8e773856,Multi-Period Portfolio Optimization with Investor Views under Regime Switching,2021.0,10.3390/jrfm14010003,Ulrik
893895957d5ecc26,Multifractality and the economic value of equity risk premium forecasts,2025.0,10.1080/13504851.2025.2498060,Ulrik
fc81822659444a59,Multiobjective Model Predictive Control for portfolio optimization with cardinality constraint,2022.0,10.1016/j.eswa.2022.117639,Ulrik
7b86fe43643e030c,Multiple Structural Breaks in Vector Error Correction Models,2025.0,10.1515/snde-2025-0009,Olav
bbe5ad1518e05078,Multiple yield curve modeling and forecasting using deep learning,2024.0,10.1017/asb.2024.26,Olav
a2acf588c5e07225,Multiplicative parameters and estimators: applications in economics and finance,,10.1007/s10479-015-2035-x,Ulrik
cbb317c157af2d69,Multitrend Conditional Value at Risk for Portfolio Optimization,2024.0,10.1109/tnnls.2022.3183891,Trine
c6a858641ba903a5,Multivariate CDS risk premium prediction with SOTA RNNs on MI[N]T countries,2022.0,10.1016/j.frl.2021.102198,Ulrik
83686a7846be2d41,Multivariate tests of financial models. A new approach,1982.0,10.1016/0304-405x(82)90028-9,Ulrik
9cf15666ac064bd7,Multivariate time-series modeling with generative neural networks,2022.0,10.1016/j.ecosta.2021.10.011,Ulrik
f7635ac88ef7da8e,Mutual Fund Liquidity Transformation and Reverse Flight to Liquidity,2022.0,10.1093/rfs/hhac007,Trine
038b53d4cdf820ae,Navigating Inflation Challenges: AI-Based Portfolio Management Insights,,10.3390/risks12030046,Olav
2cf4672afef2a0ae,Navigating the Complexity of Money Laundering: Anti–money Laundering Advancements with AI/ML Insights,,10.2478/ijssis-2024-0024,Ulrik
d1cbe8bbd0caa6f9,Negative option values are possible: The impact of treasury bond futures on the cash US Treasury market,1997.0,10.1016/s0304-405x(97)00025-1,Trine
eddff9ceb55591e5,Network Centrality and Managerial Market-Timing Ability,2022.0,10.1017/s0022109021000016,Trine
0e8c12740794a640,"Neural Networks, the Treasury Yield Curve, and Recession Forecasting",2021.0,10.3905/jfds.2021.1.061,Ulrik
11848a5aa1999a9c,Neural Ordinary Differential Equation Networks for Fintech Applications Using Internet of Things,2024.0,10.1109/jiot.2024.3376748,Trine
c2c778f7c4011a35,Neural forecasting of the Italian sovereign bond market with economic news,,10.1111/rssa.12813,Ulrik
c828201ee931a14e,Neural network and machine learning use cases: Indian bond market predictions,2024.0,10.18488/29.v11i1.3667,Trine
62c5869d03cd0ee0,Neural network forecasting in prediction Sharpe ratio: Evidence from EU debt market,2020.0,10.1016/j.physa.2019.123331,Ulrik
6b5d1dd465367a4c,Neural network prediction of crude oil futures using B-splines,,10.1016/j.eneco.2020.105080,Ulrik
b28e94345d9b2a0a,Neural networks in financial engineering: a study in methodology,1997.0,10.1109/72.641449,Olav
2576c128066ee3ce,New frontiers for arch models,2002.0,10.1002/jae.683,Olav
bfdbb84acb713f76,New results on the predictive value of crude oil for US stock returns,,10.1108/sef-01-2017-0020,Ulrik
4717510223fcce48,News Media and Attention Spillover across Energy Markets: A Powerful Predictor of Crude Oil Futures Prices,2022.0,10.5547/01956574.43.si1.ocep,Olav
7c3de2cb255ed663,News implied volatility and aggregate economic activity: evidence from the Japanese government bond market,2024.0,10.1080/13504851.2022.2140751,Olav
636a11ccd9e2eab8,"Nominal US Treasuries Embed Liquidity Premiums, Too",2025.0,10.1017/s0022109023001345,Olav
99693fcac2d04cb6,Non-invasive evaluation of neonatal cerebral status in the newborns of mothers addicted to alcohol and drugs,2018.0,10.37358/rc.18.11.6708,Ulrik
3227b5dbadd1f5b3,Non-invasive prenatal testing: A diagnostic innovation shaped by commercial interests and the regulation conundrum,2022.0,10.1016/j.socscimed.2020.113064,Ulrik
63afa8c0f2631f86,Non-linear and asymmetric linkages between real growth in the Euro area and global financial market conditions: new evidence,,10.1016/j.econmod.2012.01.008,Olav
6d1f179bacc01371,Non-linearities in the relationship of agricultural futures prices,2014.0,10.1093/erae/jbt015,Olav
3304d99c523318c7,Nonlinear Kalman Filtering in Affine Term Structure Models,2014.0,10.1287/mnsc.2013.1870,Ulrik
44636fa0fc84cad0,Nonlinear adjustments in deviations from the law of one price for wholesale hog prices,2008.0,10.1111/j.1574-0862.2008.00320.x,Olav
77f546f93221829e,Nonlinear autoregressive model with stochastic volatility innovations: Semiparametric and Bayesian approach,2018.0,10.1016/j.cam.2018.05.036,Olav
df4201d91d38dc14,Nonlinear dynamics in foreign exchange rates,1999.0,10.1016/s1044-0283(99)00002-2,Olav
c362129692c13803,Nonlinear equilibrium adjustment dynamics and predictability of the term structure of interest rates,2018.0,10.1016/j.irfa.2017.11.009,Ulrik
f8be887256aa2835,Nonlinear error correction model and multiple-threshold cointegration,2016.0,10.5705/ss.2014.219t,Olav
c2d699d6e932c05d,Nonlinear least squares estimator for generalized diffusion processes with reflecting barriers,,10.1080/17442508.2024.2393257,Trine
ba14e9af00683956,Nonlinear mean reversion in stock prices,,10.1016/j.jbankfin.2007.05.013,Olav
8fbc26d4a8606d0f,Nonlinear mean reversion in the term structure of interest rates,2003.0,10.1016/s0165-1889(02)00124-0,Trine
08f7e1c21ff490c4,Nonlinear predictability of stock returns using financial and economic variables,1999.0,10.1080/07350015.1999.10524830,Trine
412b7080ec4282c9,Nonlinear structural estimation of corporate bond liquidity,,10.1007/s11156-024-01323-y,Trine
0b74a66f5bfe27e3,Nonlinear support vector machines can systematically identify stocks with high and low future returns,2013.0,10.3233/af-13016,Ulrik
62ca100ade73914d,"Nonlinear term structure dependence: Copula functions, empirics, and risk implications",2006.0,10.1016/j.jbankfin.2005.05.014,Ulrik
35cf911ff0798991,Nonlinear time‐series analysis of stock volatilities,1992.0,10.1002/jae.3950070512,Ulrik
ff621dc65c3048e4,Nonlinear trading models through Sharpe Ratio maximization,,10.1142/s0129065797000410,Ulrik
335a8fbd8ef67621,Nonlinearities in the black market zloty-dollar exchange rate: Some further evidence,2001.0,10.1080/096031001750071604,Ulrik
d67898e84b4d8939,Nonlinearities in the relation between the equity risk premium and the term structure,1997.0,10.1287/mnsc.43.3.371,Ulrik
c004c1af8e9a15c6,Nonlinearity and Flight‐to‐Safety in the Risk‐Return Trade‐Off for Stocks and Bonds,,10.1111/jofi.12776,Trine
68770456e00079eb,"Nonparametric conditional density estimation of short-term interest rate movements: procedures, results and risk management implications",,10.1080/09603107.2012.741677,Olav
9d6021375ec7e4f4,Nonparametric long term prediction of stock returns with generated bond yields,2016.0,10.1016/j.insmatheco.2016.04.007,Ulrik
bf41f43cc6cb3759,Nonparametric model validations for hidden Markov models with applications in financial econometrics,2011.0,10.1016/j.jeconom.2011.01.002,Olav
c2c226c46dd988d9,Nonparametric modeling and analysis of association between huntington's disease onset and CAG repeats,2014.0,10.1002/sim.5971,Ulrik
3b332c3efa34f2b7,"Nutritional value, elemental bioaccumulation and antioxidant activity of fruiting bodies and mycelial cultures of an unrecorded wild Lactarius hatsudake from Nanyue mountainous region in China",,10.1016/j.foodres.2023.113358,Ulrik
eae3754b32581403,OP73 Human and financial costs of six early years disadvantages in the UK and Bradford: a birth cohort microsimulation study,,10.1136/jech-2025-ssmabstracts.73,Trine
1475fced39bb3621,OPTIMAL ASSET ALLOCATION WITH MULTIVARIATE BAYESIAN DYNAMIC LINEAR MODELS,2020.0,10.1214/19-aoas1303,Trine
00fd43d7d419402b,Objective Black-Litterman views through deep learning: A novel hybrid model for enhanced portfolio returns,2026.0,10.1016/j.eswa.2025.128868,Olav
e0d700e7e0724a0d,Oil price dynamics and speculation: A multivariate financial approach,,10.1016/j.eneco.2009.08.014,Ulrik
7bff3f5daef33b24,Oil volatility risk and stock market volatility predictability: Evidence from G7 countries,2017.0,10.1016/j.eneco.2017.09.023,Olav
7bede30395f8b5fa,"On Crop Biodiversity, Risk Exposure, and Food Security in the Highlands of Ethiopia",,10.1111/j.1467-8276.2009.01265.x,Olav
ebf6d44f3b36d6fb,On Gaussian HJM framework for Eurodollar Futures,2011.0,10.1002/asmb.845,Trine
0a36a7f19f6f627b,On LASSO for predictive regression,,10.1016/j.jeconom.2021.02.002,Ulrik
01c47e420fd781a1,On a constrained mixture vector autoregressive model,2013.0,10.1016/j.matcom.2013.05.001,Ulrik
3ca42c57cf880dd3,On credit spread change of Chinese corporate bonds: credit risk or asset allocation effect?,2013.0,10.1108/cfri-02-2012-0020,Olav
6c8e3fca2c525e30,On estimability of parsimonious term structure models: An experiment with the Nelson-Siegel specification,2012.0,10.1080/13504851.2012.657343,Olav
a174f9343be6fc86,On filtering in Markovian term structure models: An approximation approach,2001.0,10.1239/aap/1011994030,Trine
f54835efc01a2af6,On modeling IPO failure risk,2022.0,10.1016/j.econmod.2022.105790,Trine
2a9a49ec44da48fb,On multicollinearity and the value of the shape parameter in the term structure Nelson-Siegel model,,10.5605/ieb.16.1,Ulrik
7cf8480c0b3c77f9,On some filtering problems arising in mathematical finance,1998.0,10.1016/s0167-6687(98)00008-0,Trine
c2c3870c724130ae,"On the construction of monthly term structures of U.S. interest rates, 1919-1930",1992.0,10.1007/bf00426761,Ulrik
ad0a338018943161,On the nonlinear predictability of stock returns using financial and economic variables,2001.0,10.1198/073500101681019927,Trine
cc726ef76b042dc2,On the nonlinear specifications of short-term interest rate behavior: Evidence from euro-currency markets,1999.0,10.1023/a:1008302525246,Olav
84a97f8c3afab555,On the role of liquidity in emerging markets stock prices,2012.0,10.1016/j.rie.2012.06.001,Ulrik
23e04bea77ea6c28,On the significance testing of fuzzy regression applied to the CAPM: Canadian commodity futures evidence,2013.0,10.1504/ijams.2013.053710,Trine
8c483dd1af8aab26,On the specification of the drift and diffusion functions for continuous-time models of the spot interest rate,2002.0,10.1111/1468-0084.00277,Ulrik
e4db19deb8251edb,On the time-varying relation between monetary policy uncertainty and bond risk premia,2025.0,10.1016/j.irfa.2025.104465,Ulrik
fe0b869162d09c8f,One idea of portfolio risk control for absolute return strategy risk adjustments by signals from correlation behavior,2001.0,10.1016/s0378-4371(01)00411-3,Ulrik
7cae5492184c7382,Online Investor Sentiment via Machine Learning,,10.3390/math12203192,Ulrik
c9bb2437e26f8d84,Optimal Filtering of Jump Diffusions: Extracting Latent States from Asset Prices,2009.0,10.1093/rfs/hhn110,Olav
429dc98f1a74b78f,Optimal Time Varying Parameters in Yield Curve Modeling and Forecasting: A Simulation Study on BRICS Countries,2025.0,10.1007/s10614-024-10619-z,Olav
61ddf22073d6a62b,Optimal asset allocation and nonlinear return predictability from the dividend-price ratio,2025.0,10.1007/s10479-024-06332-7,Olav
b2464947594c2bc5,Optimal credit allocation under regime uncertainty with sensitivity analysis,,10.1142/s0219024915500028,Olav
b7733e59a767a900,Optimal hedging of commodity price risks in highway contracts,2011.0,10.3141/2228-03,Olav
70d6446af9a229d8,Optimal profit-making strategies in stock market with algorithmic trading,2024.0,10.3934/qfe.2024021,Olav
7ce39ff7ea9cbb6e,Optimal supplier testing and tolerance strategies for genetically modified (GM) wheat,,10.1111/j.1574-0862.2007.00175.x,Olav
06584a65bc1a10e7,Optimizing filter rule parameters with genetic algorithm and stock selection with artificial neural networks for an improved trading: The case of Borsa Istanbul,2022.0,10.1016/j.eswa.2022.118120,Olav
4c6402a19fd533ec,Option Pricing Under a Stochastic Interest Rate and Volatility Model with Hidden Markovian Regime-Switching,2019.0,10.1007/s10614-017-9754-9,Olav
106e9eb0ed46aba0,Option Pricing With Modular Neural Networks,2009.0,10.1109/tnn.2008.2011130,Trine
e89217d91d1107e3,Option price sensitivities through fuzzy numbers,,10.1016/j.camwa.2010.11.024,Trine
fc9d1d735105cd33,Option-Based Estimation of the Price of Coskewness and Cokurtosis Risk,,10.1017/s002210902000023x,Trine
624b406f55b3ee95,Option-implied correlation between iTraxx Europe Financials and Non-Financials Indexes: A measure of spillover effect in European debt crisis,2013.0,10.1016/j.jbankfin.2013.05.030,Olav
a6849cec0ad130d5,"Option-implied preferences adjustments, density forecasts, and the equity risk premium",2009.0,10.1007/s10108-008-9049-3,Ulrik
4f8ea2176a7d1090,Option-implied skewness: Insights from ITM-options,2021.0,10.1016/j.jedc.2021.104227,Trine
b3a10d9772e08e18,"Oracle Properties, Bias Correction, and Bootstrap Inference for Adaptive Lasso for Time Series M-Estimators",2018.0,10.1111/jtsa.12270,Olav
9c03ca737f0a4eb9,Out-of-Sample Predictability of the Equity Risk Premium,,10.3390/math13020257,Ulrik
b9e208171342ca97,Out-of-sample forecasts and nonlinear model selection with an example of the term structure of interest rates,2003.0,10.2307/1061692,Ulrik
f2eb271685e466d0,PARAMETRIC SPECIFICATION TEST FOR NONLINEAR AUTOREGRESSIVE MODELS,2015.0,10.1017/s0266466614000681,Trine
9e28d710498e479b,PHANGS-JWST First Results: Dust-embedded Star Clusters in NGC 7496 Selected via 3.3 μm PAH Emission,2023.0,10.3847/2041-8213/aca653,Ulrik
d501874745d997c5,PMCMC for Term Structure of Interest Rates under Markov Regime Switching and Jumps,2020.0,10.21078/jssi-2020-159-11,Olav
80d155e7f0df34e2,PREDICTING STOCK RETURNS AND VOLATILITY WITH INVESTOR SENTIMENT INDICES: A RECONSIDERATION USING A NONPARAMETRIC CAUSALITY-IN-QUANTILES TEST,2018.0,10.1111/boer.12119,Ulrik
93fd092bafa0fe9d,PROPERTY AND NUMERICAL SIMULATION OF THE AIT-SAHALIA-RHO MODEL WITH NONLINEAR GROWTH CONDITIONS,2017.0,10.3934/dcdsb.2017005,Ulrik
85ea7436fd04653c,Package CovRegpy: Regularized covariance regression and forecasting in Python,2024.0,10.1017/s1748499524000101,Olav
9a9d7a03be6464dd,Pairs selection and outranking: An application to the S&P 100 index,2009.0,10.1016/j.ejor.2008.03.025,Ulrik
f6f95c3a073ff11d,Parameter Estimations of Heston Model Based on Consistent Extended Kalman Filter,2017.0,10.1016/j.ifacol.2017.08.1850,Trine
f7928e8fe95d86ae,"Particle filtering, learning, and smoothing for mixed-frequency state-space models",2019.0,10.1016/j.ecosta.2019.07.001,Ulrik
7b3f1098ac1d9f11,Penalized Averaging of Parametric and Non-Parametric Quantile Forecasts,2020.0,10.1515/jtse-2019-0021,Ulrik
