paper_id,title,abstract,authors,year,doi,link,database
ca7dacc8f8e60862,Simulation-based estimation of contingent-claims prices,"A new methodology is proposed to estimate theoretical prices of financial contingent claims whose values are dependent on some other underlying financial assets. In the literature, the preferred choice of estimator is usually maximum likelihood (ML). ML has strong asymptotic justification but is not necessarily the best method in finite samples. This paper proposes a simulation-based method. When it is used in connection with ML, it can improve the finite-sample performance of the ML estimator while maintaining its good asymptotic properties. The method is implemented and evaluated here in the Black-Scholes option pricing model and in the Vasicek bond and bond option pricing model. It is especially favored when the bias in ML is large due to strong persistence in the data or strong nonlinearity in pricing functions. Monte Carlo studies show that the proposed procedures achieve bias reductions over ML estimation in pricing contingent claims when ML is biased. The bias reductions are sometimes accompanied by reductions in variance. Empirical applications to U.S. Treasury bills highlight the differences between the bond prices implied by the simulation-based approach and those delivered by ML. Some consequences for the statistical testing of contingent-claim pricing models are discussed. Reprinted by permission of Oxford University Press","Phillips, Peter C.B.; Yu, Jun",2009,10.1093/rfs/hhp009,None,proquest
2bf6170d727cf04b,Simultaneous nonparametric inference of time series,"We consider kernel estimation of marginal densities and regression functions of stationary processes. It is shown that for a wide class of time series, with proper centering and scaling, the maximum deviations of kernel density and regression estimates are asymptotically Gumbel. Our results substantially generalize earlier ones which were obtained under independence or beta mixing assumptions. The asymptotic results can be applied to assess patterns of marginal densities or regression functions via the construction of simultaneous confidence bands for which one can perform goodness-of-fit tests. As an application, we construct simultaneous confidence bands for drift and volatility functions in a dynamic short-term rate model for the U.S. Treasury yield curve rates data. © Institute of Mathematical Statistics, 2010. © 2010 Elsevier B.V., All rights reserved.","Liu, W.; Wu, W.B.",2010,10.1214/09-aos789,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955161966&doi=10.1214%2F09-AOS789&partnerID=40&md5=ab2390352cc6b054754f9e082002cee6,scopus
fcf25faf491d1950,Smoothing spline nonlinear nonparametric regression models,"Almost all of the current nonparametric regression methods, such as smoothing splines, generalized additive models, and varying-coefficients models, assume a linear relationship when nonparametric functions are regarded as parameters. In this article we propose a general class of smoothing spline nonlinear nonparametric models that allow nonparametric functions to act nonlinearly. They arise in many fields as either theoretical or empirical models. Our new estimation methods are based on an extension of the Gauss-Newton method to infinite-dimensional spaces and the backfilling procedure. We extend the generalized cross-validation and generalized maximum likeli-hood methods to estimate smoothing parameters. We establish connections between some nonlinear nonparametric models and nonlinear mixed-effects models. We derive approximate Bayesian confidence intervals for inference. We illustrate the methods with an application to term structure of interest rates and conduct simulations to evaluate the finite-sample performance of our methods. © 2012 Elsevier B.V., All rights reserved.","Ke, C.; Wang, Y.",2004,10.1198/016214504000000755,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10844220603&doi=10.1198%2F016214504000000755&partnerID=40&md5=279118ed9878d6bf94922de6cfe6fa44,scopus
1045c81233fea906,Some benefits and costs of genetic improvement in new zealand’s sheep and beef cattle industry:ii discounted costs and returns on a farm basis following selection,"Estimated physical returns and their calculated value net of food costs have been used as the basis for an analysis of discounted costs and returns from a selection programme for a 200-ewe flock and a 100-cow beef herd. Recording costs (computing, labour, tags, and scales) of $1–2 per ewe and $2–3 per cow are assumed, with a discount rate of 10% as used by the New Zealand Treasury. It is also assumed that no stock for breeding were purchased or sold. Results are expressed in 1979 dollars, for 1 year or round of selection applied. The net present value of 10 years of selection is $4950 or $3600 in sheep ($1 or $2 per ewe in costs) and $3670–4870 in beef cattle, depending on recording costs and the assumed level of food costs incurred by the herd in achieving higher weight-for-age. With sheep, net production is much more important than fleece weight in its contribution to higher profits. A very important contribution in the beef herd under consideration is the return from a higher net calf crop; even small percentage biological gains are of great economic importance. Net returns for a breeder also selling stock for breeding would probably be much higher. © 1980 Taylor & Fracis Group, LLC. © 2016 Elsevier B.V., All rights reserved.","Morris, C.A.",1980,10.1080/03015521.1980.10426284,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34447574295&doi=10.1080%2F03015521.1980.10426284&partnerID=40&md5=52a22c886f9f1a8745ae7df917205a97,scopus
0e58fa6aadafd7b6,Sovereign CDS Spread and Term Structure Forecasting Based on Neural Network,"The article aims to forecast credit risk for BRICS countries using daily credit default swaps (CDS) spreads obtained from Datastream data base from 2018 to 2023. Our approach consists, first, of forecasting the CDS spread in order to estimate the forecasted CDS term structure. The general regression neural network (GRNN) is used to predict the CDS spread. By checking the accuracy of the prediction, the results show that the GRNN model can be recommended as an effective forecasting tool for CDS spread. Second, the predicted spreads are used to estimate the forecasted CDS term structure using the Nelson–Siegel model. The results show that for Russia, overall, the CDS spreads in the long term are less than those in the short term, which implies that the future outlook is more optimistic, given the events that occurred during the study period, but it still retains the highest level of credit risk compared to other countries. Unlike Brazil, India and South Africa, the future outlook is more pessimistic. For China, the term structure is unstable; in the short term, there is a tendency to reduce the risk, but for longer horizons, the risk will increase. Thus, BRICS countries have different risk profiles depending on investment horizons. The study’s findings help policymakers in developing tailored risk management strategies for BRICS countries and guide investors in making informed credit investment decisions. The use of advanced forecasting tools like GRNN and Nelson–Siegel models emphasizes the importance of sophisticated techniques in enhancing financial market resilience. © 2024 Elsevier B.V., All rights reserved.","Abid, A.; Souissi, N.",2024,10.1177/09721509241276952,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206434819&doi=10.1177%2F09721509241276952&partnerID=40&md5=e2af5a9387b092f3129034c1c1b3e1d7,scopus
b10f6a1cfc7ff655,Sovereign Default Forecasting in the Era of the COVID-19 Crisis,"The COVID-19 crisis has revealed the economic vulnerability of various countries and, thus, has instigated the systematic exploration and forecasting of sovereign default risks. Multivariate statistical and stochastic process-based sovereign default risk forecasting has a 50-year developmental history. This article describes a continuous, non-homogeneous Markov chain method as the basis for a COVID-19-related sovereign default risk forecast model. It demonstrates the estimation of sovereign probabilities of default (PDs) over a five-year horizon period with the developed model reflecting the impact of the COVID-19 crisis. The COVID-19-adopted Markov model estimates PDs for most countries, including those that are advanced with AAA and AA ratings, to suggest that no sovereign nation's economy is secure from the financial impact of the COVID-19 pandemic. The dynamics of the estimated PDs are indicative of contemporary evidence as experienced in the recent financial crisis. The empirical results of this article have policy implications for foreign investors, sovereign lenders, export finance institutions, foreign trade experts, risk management professionals, and policymakers in the field of finance. The developed model can be used to timely recognize potential problems with sovereign entities in the current COVID-19 crisis and to take appropriate mitigating actions.","Kristof, Tamas",2021,10.3390/jrfm14100494,None,wos
77a29933a035a55b,Sovereign bond yield spreads and market sentiment and expectations: Empirical evidence from Euro area countries,"The paper investigates the determinants of sovereign bond yield spreads in the Euro area and extends the models commonly used in empirical analyses by focusing on the impact of market expectations and behavioral factors.Using monthly panel data for ten European countries over the period 2000-2012, the analysis adopts a pooled mean-group approach to estimate non-stationary dynamic models of spreads determinants, allowing for country heterogeneities in short-run dynamics.Results show that the behavioral indicators considered, proxies of consumer and market sentiment and expectations, strongly affect spreads behavior, especially during the crisis. Specific attention is also paid to check the robustness of the estimated effects of behavioral indicators and to assess the impact of global financial crisis on the determinants of government bond rate differentials. © 2024 Elsevier B.V., All rights reserved.","Aristei, D.; Duccio Martelli, D.",2014,10.1016/j.jeconbus.2014.08.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927125445&doi=10.1016%2Fj.jeconbus.2014.08.001&partnerID=40&md5=2e2df8bfd63ae330adfe189e467f28ee,scopus
40b1a6f001f4f67c,Sovereign bond yield spreads: A time-varying coefficient approach,"We study the determinants of sovereign bond yield spreads across 10 EMU countries between Q1/1999 and Q1/2010. We apply a semiparametric time-varying coefficient model to identify, to what extent an observed change in the yield spread is due to a shift in macroeconomic fundamentals or due to altering risk pricing. We find that at the beginning of EMU, the government debt level and the general investors' risk aversion had a significant impact on interest differentials. In the subsequent years, however, financial markets paid less attention to the fiscal position of a country and the safe haven status of Germany diminished in importance. By the end of 2006, two years before the fall of Lehman Brothers, financial markets began to grant Germany safe haven status again. One year later, when financial turmoil began, the market reaction to fiscal loosening increased considerably. The altering in risk pricing over time period confirms the need of time-varying coefficient models in this context. © 2011 Elsevier Ltd. © 2012 Elsevier B.V., All rights reserved.","Bernoth, K.; Erdogan, B.",2012,10.1016/j.jimonfin.2011.10.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857451801&doi=10.1016%2Fj.jimonfin.2011.10.006&partnerID=40&md5=b27a4c46ffb5293d5ad3fdea6037a760,scopus
f727ea2b065264c6,Sovereign debt spreads in EMU: The time-varying role of fundamentals and market distrust,"This paper provides further analysis on the determinants of sovereign debt spreads for peripheral Eurozone countries since the start of EMU, paying special attention to episodes that characterized the global financial crisis aftermath starting in 2007. More specifically, the purpose of our research is to disentangle the role of fundamental variables and market perception about variations on risk in order to explain the evolution of sovereign spreads in EMU during the recent crisis. Our results, in line with previous literature, show the importance of three groups of observable variables, namely, changes in risk-aversion of creditors, fiscal indebtedness and liquidity variables. In addition, our model includes unobserved components that are estimated through the Kalman filter as time-varying deviation from fixed-mean parameters of spread determinants. This shows the importance of expectations (market sentiments), amplifying (or reducing) the relative importance of the spread determinants over time through the time-varying behavior of the parameters around their steady-state estimates. © 2017 Elsevier B.V., All rights reserved.","Paniagua, J.; Sapena, J.; Tamarit, C.",2017,10.1016/j.jfs.2016.06.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003968366&doi=10.1016%2Fj.jfs.2016.06.004&partnerID=40&md5=30cea9ab8a37d258da1d42b867fa74c8,scopus
6d7c5e9a1bb1743e,Sovereign default risk premia: Evidence from the default swap market,"This study explores the risk premia embedded in sovereign default swaps using a term structure model. The risk premia remunerate investors for unexpected changes in the default intensity. A number of interesting results emerge from the analysis. First, the risk premia contribution to spreads decreases over the sample, 2003-07, and rebounds at the start of the 'credit crunch.' Second, daily risk premia co-move with US macro variables and corporate default risk. Third, global factors explain most of Latin American countries' premia, and local factors best explain European and Asian premia. The importance of global factors grows over time. Finally, conditioning on lagged local and global variables at a weekly frequency, sovereign risk premia are highly predictable. (c) 2012 Elsevier B.V. All rights reserved.","Zinna, Gabriele",2013,10.1016/j.jempfin.2012.12.006,None,wos
5b09e441b05c7dfd,Spatio-Temporal Momentum: Jointly Learning Time-Series and Cross-Sectional Strategies,"The authors introduce spatio-temporal momentum strategies, a class of models that unify both time-series and cross-sectional momentum strategies by trading assets based on their cross-sectional momentum features over time. Although both time-series and cross-sectional momentum strategies are designed to systematically capture momentum risk premiums, these strategies are regarded as distinct implementations and do not consider the concurrent relationship and predictability between temporal and cross-sectional momentum features of different assets. They model spatio-temporal momentum with neural networks of varying complexities and demonstrate that a simple neural network with only a single fully connected layer learns to simultaneously generate trading signals for all assets in a portfolio by incorporating both their time-series and cross-sectional momentum features. Back testing on portfolios of 46 actively traded US equities and 12 equity index futures contracts, they demonstrate that the model is able to retain its performance over benchmarks in the presence of high transaction costs of up to 5–10 basis points. In particular, they find that the model when coupled with least absolute shrinkage and turnover regularization results in the best performance over various transaction cost scenarios. © 2023 Elsevier B.V., All rights reserved.","Tan, W.L.; Roberts, S.; Zohren, S.",2023,10.3905/jfds.2023.1.130,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179918020&doi=10.3905%2Fjfds.2023.1.130&partnerID=40&md5=f0dcc0bfe7da5374392a0b389a7636f9,scopus
cba55a63862ae3c0,Spatiotemporal adaptive neural network for long-term forecasting of financial time series,"Optimal decision-making in social settings is often based on forecasts from time series (TS) data. Recently, several approaches using deep neural networks (DNNs) such as recurrent neural networks (RNNs) have been introduced for TS forecasting and have shown promising results. However, the applicability of these approaches is being questioned for TS settings where there is a lack of quality training data and where the TS to forecast exhibit complex behaviors. Examples of such settings include financial TS forecasting, where producing accurate and consistent long-term forecasts is notoriously difficult. In this work, we investigate whether DNN-based models can be used to forecast these TS conjointly by learning a joint representation of the series instead of computing the forecast from the raw time-series representations. To this end, we make use of the dynamic factor graph (DFG) to build a multivariate autoregressive model. We investigate a common limitation of RNNs that rely on the DFG framework and propose a novel variable-length attention-based mechanism (ACTM) to address it. With ACTM, it is possible to vary the autoregressive order of a TS model over time and model a larger set of probability distributions than with previous approaches. Using this mechanism, we propose a self-supervised DNN architecture for multivariate TS forecasting that learns and takes advantage of the relationships between them. We test our model on two datasets covering 19 years of investment fund activities. Our experimental results show that the proposed approach significantly outperforms typical DNN-based and statistical models at forecasting the 21-day price trajectory. We point out how improving forecasting accuracy and knowing which forecaster to use can improve the excess return of autonomous trading strategies. © 2021 Elsevier B.V., All rights reserved.","Chatigny, P.; Patenaude, J.-M.; Wang, S.",2021,10.1016/j.ijar.2020.12.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101315001&doi=10.1016%2Fj.ijar.2020.12.002&partnerID=40&md5=eed6e32a846204aecf5b2e3a39ad4c48,scopus
ee3869d724e9f558,Specification tests for nonlinear dynamic models,"We propose a new adequacy test and a graphical evaluation tool for nonlinear dynamic models. The proposed techniques can be applied in any set-up where parametric conditional distribution of the data is specified and, in particular, to models involving conditional volatility, conditional higher moments, conditional quantiles, asymmetry, Value at Risk models, duration models, diffusion models, etc. Compared to other tests, the new test properly controls the nonlinear dynamic behaviour in conditional distribution and does not rely on smoothing techniques that require a choice of several tuning parameters. The test is based on a new kind of multivariate empirical process of contemporaneous and lagged probability integral transforms. We establish weak convergence of the process under parameter uncertainty and local alternatives. We justify a parametric bootstrap approximation that accounts for parameter estimation effects often ignored in practice. Monte Carlo experiments show that the test has good finite-sample size and power properties. Using the new test and graphical tools, we check the adequacy of various popular heteroscedastic models for stock exchange index data.","Kheifets, Igor L.",2015,10.1111/ectj.12040,None,wos
e1687aa7566d8268,Spot price forecasting for best trading strategy decision support in the Iberian electricity market,"The increasing volatility in electricity markets has reinforced the need for better trading strategies by both sellers and buyers to limit the exposure to losses. Accordingly, this paper proposes an electricity trading strategy based on a mid-term forecast of the average spot price and a risk premium analysis based on this forecast. This strategy can help traders (buyers and sellers) decide whether to trade in the futures market (of varying monthly maturity) or to wait and trade in the spot market. The forecast model consists of an Artificial Neural Network trained with the Long Short Term Memory architecture to predict the average monthly spot prices, using only market price-related data as input variables. Statistical analysis verified the correlation and dependency between variables. The forecast model was trained, validated and tested with price data from the Iberian Electricity Market (MIBEL), in particular the Spanish zone, between January 2015 and August 2019. The last year of this period was reserved for testing the performance of the proposed forecast model and trading strategy. For comparison purposes, the results of a forecasting model trained with the Extreme Learning Machine over the same period are also presented. In addition, the forecasted value of the average monthly spot price was used to perform a risk premium analysis. The results were promising, as they indicated benefits for traders adopting the proposed trading strategy, proving the potential of the forecast model and the risk premium analysis based on this forecast. © 2023 Elsevier B.V., All rights reserved.","Magalhães, B.G.; Bento, P.M.R.; Pombo, J.A.N.; Calado, M.R.A.; Mariano, S.J.P.S.",2023,10.1016/j.eswa.2023.120059,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152124621&doi=10.1016%2Fj.eswa.2023.120059&partnerID=40&md5=2fc811ab19d0dccddc007edf8afeaadc,scopus
a76de222c4ec67a3,"Statistical actuarial estimation of the Capitation Payment Unit from copula functions and deep learning: historical comparability analysis for the Colombian health system, 2015–2021","The Capitation Payment Unit (CPU) financing mechanism constitutes more than 70% of health spending in Colombia, with a budget allocation of close to 60 trillion Colombian pesos for the year 2022 (approximately 15.7 billion US dollars). This article estimates actuarially, using modern techniques, the CPU for the contributory regime of the General System of Social Security in Health in Colombia, and compares it with what is estimated by the Ministry of Health and Social Protection. Using freely available information systems, by means of statistical copulas functions and artificial neural networks, pure risk premiums are calculated between 2015 and 2021. The study concludes that the weights by risk category are systematically different, showing historical pure premiums surpluses in the group of 0–1 years and deficits (for the regions normal and cities) in the groups over 54 years of age.","Espinosa, Oscar; Bejarano, Valeria; Ramos, Jeferson; Martínez, Boris",2023,10.1186/s13561-022-00416-5,None,proquest
e89622193853160a,Statistical-mechanical aids to calculating term-structure models,"Recent work in statistical mechanics has developed new analytical and numerical techniques to solve coupled stochastic equations. This paper describes application of the very fast simulated reannealing and path-integral methodologies to the estimation of the Brennan and Schwartz two-factor term-structure (time-dependent) model of bond prices. It is shown that these methodologies can be utilized to estimate more complicated n-factor nonlinear models. Applications to other systems are stressed. © 1990 The American Physical Society. © 2015 Elsevier B.V., All rights reserved.","Ingber, L.",1990,10.1103/physreva.42.7057,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000885755&doi=10.1103%2FPhysRevA.42.7057&partnerID=40&md5=7a538a086e652ffbed77c37d63eb9224,scopus
ff04be79fa6dba3b,Stochastic Gradient Descent in Continuous Time,"Stochastic gradient descent in continuous time (SGDCT) provides a computationally efficient method for the statistical learning of continuous-time models, which are widely used in science, engineering, and finance. The SGDCT algorithm follows a (noisy) descent direction along a continuous stream of data. SGDCT performs an online parameter update in continuous time with the parameter updates theta(t) satisfying a stochastic differential equation. We prove that lim(t ->infinity) del(g) over bar(theta(t)) = 0, where (g) over bar is is a natural objective function for the estimation of the continuous-time dynamics. The convergence proof leverages ergodicity by using an appropriate Poisson equation to help describe the evolution of the parameters for large times. For certain continuous-time problems, SGDCT has some promising advantages compared to a traditional stochastic gradient descent algorithm. This paper mainly focuses on applications in finance, such as model estimation for stocks, bonds, interest rates, and financial derivatives. SGDCT can also be used for the optimization of high-dimensional continuous time models, such as American options. As an example application, SGDCT is combined with a deep neural network to price high-dimensional American options (up to 100 dimensions).","Sirignano, Justin; Spiliopoulos, Konstantinos",2017,10.1137/17m1126825,None,wos
5f581f84b018d30d,Stochastic interest rates in the analysis of energy investments: Implications on economic performance and sustainability,"A systematic impact assessment of stochastic interest and inflation rates on the analysis of energy investments is presented. A real-options algorithm has been created for this task. Constant interest rates incorporating high risk premium have been extensively used for economic calculations, within the framework of traditional direct cash flow methods, thus favouring immediate, irreversible investments in the expense of, sometimes, insubstantially low anticipated yields. In this article, not only incomes and expenses but also interest and inflation rates are considered stochastically evolving according to specific probabilistic models. The numerical experiments indicated that the stochastic interest rate forecasts fluctuate in such low levels that may signal delayed investment entry in favour of higher expected yields. The implementation of stochastically evolving interest rates in energy investment analysis may have a controversial effect on sustainability. Displacements of inefficient plants may be significantly delayed, thus prolonging high CO sub(2) emission rates. Under the current CO sub(2) allowance prices or their medium-term forecasts, this situation may not be improved and flexible policy interventions may be necessitated.","Tolis, Athanasios; Doukelis, Aggelos; Tatsiopoulos, Ilias",2010,10.1016/j.apenergy.2009.11.033,None,proquest
f2cb1b203a86e3d4,Stochastic period and cohort effect state-space mortality models incorporating demographic factors via probabilistic robust principal components,"In this study we develop a multi-factor extension of the family of Lee-Carter stochastic mortality models. We build upon the time, period and cohort stochastic model structure to extend it to include exogenous observable demographic features that can be used as additional factors to improve model fit and forecasting accuracy. We develop a dimension reduction feature extraction framework which (a) employs projection based techniques of dimensionality reduction; in doing this we also develop (b) a robust feature extraction framework that is amenable to different structures of demographic data; (c) we analyse demographic data sets from the patterns of missingness and the impact of such missingness on the feature extraction, and (d) introduce a class of multi-factor stochastic mortality models incorporating time, period, cohort and demographic features, which we develop within a Bayesian state-space estimation framework; finally (e) we develop an efficient combined Markov chain and filtering framework for sampling the posterior and forecasting. We undertake a detailed case study on the Human Mortality Database demographic data from European countries and we use the extracted features to better explain the term structure of mortality in the UK over time for male and female populations when compared to a pure Lee-Carter stochastic mortality model, demonstrating our feature extraction framework and consequent multi-factor mortality model improves both in sample fit and importantly out-off sample mortality forecasts by a non-trivial gain in performance. © 2021 Elsevier B.V., All rights reserved.","Toczydłowska, D.; Peters, G.; Fung, M.C.; Shevchenko, P.V.",2017,10.3390/risks5030042,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055749896&doi=10.3390%2Frisks5030042&partnerID=40&md5=8e1387341d859cffdee037ca8e59109b,scopus
9efd0961480d44fa,Stock Market Over-reaction: The South African Evidence,"It has been suggested that stock markets over-react and that investors pay too much attention to recent “dramatic” news. If over-reaction does occur and prices overshoot then there should be a subsequent revision in the opposite direction. This paper outlines empirical research into the over-reaction hypothesis on the Johannesburg Stock Exchange using data over the period July 1974 to June 1989 for two hundred and four relatively well traded securities. The results are consistent with the over-reaction hypothesis and indicate substantial weak form inefficiencies in the South African stock market in the long-term. The performance of portfolios of shares formed on the basis of prior return data can be predicted and, on average, portfolios of prior ‘losers’ outperformed prior ‘winners’ by about twenty percent over the three years after portfolio formation. Finally, comparison between the empirical results and a similar study for the New York Stock Exchange calls into some question the hypothesis that exceptionally large returns in January in the USA are due to investor tax loss selling. There is evidence of both a January effect and an asymmetric excess returns effect for the South African market but it is less pronounced than for the American market. © 1992, Taylor & Francis Group, LLC. All rights reserved. © 2015 Elsevier B.V., All rights reserved.","Page, M.J.; Way, C.V.",1992,10.1080/10293523.1992.11082314,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649803751&doi=10.1080%2F10293523.1992.11082314&partnerID=40&md5=9cd756ed9454bc64c6b0446e9333f57b,scopus
f529c768b7421166,Stock Ranking with Multi-Task Learning,"Stock prediction, aiming at predicting the future trends of stocks, plays a key role in stock investment. Towards the investment target, the primary task is selecting the stocks with potentials to obtain the highest excess returns, always regarded as stock ranking. List-wise stock ranking is able to consider the relative comparisons of multiple stocks, approaching the essence of stock ranking most. However, most existing methods fail in list-wise stock ranking, because the information complexity and small number of samples bring in training difficulties. To address these limitations, a novel Deep Multi-Task Learning (DMTL) solution is proposed, called Multi-Task Stock Ranking (MTSR). It utilizes the joint learning framework of DMTL to learn the list-wise stock ranking with the enhancements of auxiliary tasks. With DMTL, the easily-trained tasks act as learning guider, providing extra gradient backpropagation, to help learn the hardly-trained list-wise ranking task. Additionally, Task Relation Attention is utilized to capture the dynamic task relations to achieve better knowledge transfer between tasks. The experiments conducted on real-world stock datasets demonstrate the superiority of MTSR over several state-of-the-art methods. © 2022 Elsevier B.V., All rights reserved.","Ma, T.; Tan, Y.",2022,10.1016/j.eswa.2022.116886,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127127011&doi=10.1016%2Fj.eswa.2022.116886&partnerID=40&md5=8ec2a8a3cf191d9de530898998c026d3,scopus
3b6660617e1be27a,Stock Selection Using Machine Learning Based on Financial Ratios,"Stock prediction has garnered considerable attention among investors, with a recent focus on the application of machine learning techniques to enhance predictive accuracy. Prior research has established the effectiveness of machine learning in forecasting stock market trends, irrespective of the analytical approach employed, be it technical, fundamental, or sentiment analysis. In the context of fiscal year-end selection, the decision may initially seem straightforward, with December 31 being the apparent choice, as discussed by B. Kamp in 2002. The primary argument for a uniform fiscal year-end centers around comparability. When assessing the financial performance of two firms with differing fiscal year-ends, substantial shifts in the business environment during non-overlapping periods can impede meaningful comparisons. Moreover, when two firms merge, the need to synchronize their annual reporting often results in shorter or longer fiscal years, complicating time series analysis. In the US S&P stock market, misaligned fiscal years lead to variations in report publication dates across different industries and market segments. Since the financial reporting dates of US S&P companies are determined independently by each listed entity, relying solely on these dates for investment decisions may prove less than entirely reliable and impact the accuracy of return prediction models. Hence, our interest lies in the synchronized fiscal year of the TW stock market, leveraging machine learning models for fundamental analysis to forecast returns. We employed four machine learning models: Random Forest (RF), Feedforward Neural Network (FNN), Gated Recurrent Unit (GRU), and Financial Graph Attention Network (FinGAT). We crafted portfolios by selecting stocks with higher predicted returns using these machine learning models. These portfolios outperformed the TW50 index benchmarks in the Taiwan stock market, demonstrating superior returns and portfolio scores. Our study’s findings underscore the advantages of using aligned financial ratios for predicting the top 20 high-return stocks in a mid-to-long-term investment context, delivering over 50% excess returns across the four models while maintaining lower risk profiles. Using the top 10 high-return stocks produced over 100% relative returns with an acceptable level of risk, highlighting the effectiveness of employing machine learning techniques based on financial ratios for stock prediction.","Tsai, Pei-Fen; Cheng-Han, Gao; Yuan, Shyan-Ming",2023,10.3390/math11234758,None,proquest
0c6ee7d2bea7d19d,Stock Trading Strategy Based on Multi-Scale Deep Reinforcement Learning and Price Movement Prediction,"Owing to the dynamic and complex properties of the stock market, generating a stable and highly profitable trading strategy is a challenge. Therefore, in this paper, a novel trading strategy is proposed, grounded in multi-scale deep reinforcement learning and stock price trend prediction, with supervised learning and reinforcement learning unified within a unified framework. Our proposed method is separated into three stages. First, a novel network was designed to predict stock price movement (upward, stationary, or downward) with 67.34% accuracy by combining the strengths of Convolutional Neural Network and Long-Short Term Memory. Second, leveraging the trained trend prediction network, states were enhanced with daily and weekly stock information, and multi-scale and backbone network modules were employed for effective feature extraction. Finally, a Double Deep Q-Network algorithm based on the augmented state was adopted to learn robust trading strategies. This study also contributes to the theoretical advancement of stock price prediction models by introducing a hybrid CNN-LSTM architecture for trend prediction and a multi-scale feature extraction framework for improved decision-making. Experimental results across six U.S. financial assets demonstrate that a notable accuracy of 67.34% for price trend prediction is achieved by our Convolutional Neural Network-Long-Short Term Memory network. Furthermore, the proposed trading strategy outperforms other deep reinforcement learning algorithms, yielding an average annualized return of 44.47%. By comparison, the PPO model achieves 37.60%, the TDQN model achieves 13.38%, the DQN-vanilla model achieves 28.71%, and the DQN-pattern model achieves 22.21%. These results validate the efficacy of the approach, showcasing substantial excess returns. © 2025 Elsevier B.V., All rights reserved.","Huang, Y.; Cui, K.; Lu, X.",2025,10.1142/s0219622025500737,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012223869&doi=10.1142%2FS0219622025500737&partnerID=40&md5=d6dec46fc1f5507e9743879f2357481f,scopus
b637484b643b9a37,Stock investment strategy combining earnings power index and machine learning,"We propose an intermediate-term stock investment strategy based on fundamental analysis and machine learning. The approach uses predictors from the Earnings Power Index (EPI) as input variables derived from cross-sectional and time-series data from a company's financial statements. The analytical methods of machine learning allow us to validate the link between financial factors and excess returns directly. We then select stocks for which returns are likely to increase at the time of the next disclosed financial statement. To verify the proposed approach's usefulness, we use company data listed publicly on the Korean stock market from 2013 to 2019. We examine the profitability of trading strategy based on ten machine-learning techniques by forming long, short, and hedge portfolios with three different measures. As a result, most portfolios, including EPI-related variables, present positive returns regardless of the period. Especially, the neural network of the two layers with sigmoid function presents the best performance for the period of 3 months and 6 months, respectively. Our results show that incorporating machine learning is useful for mid-term stock investment. Further research into the possible convergence of financial statement analysis and machine-learning techniques is warranted. © 2022 Elsevier B.V., All rights reserved.","Jun, S.Y.; Kim, D.S.; Jung, S.Y.; Jun, S.G.; Kim, J.W.",2022,10.1016/j.accinf.2022.100576,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138051303&doi=10.1016%2Fj.accinf.2022.100576&partnerID=40&md5=c12843ef5be8986f6a9785fb0232e51f,scopus
ab47e4e16b2d8b40,Stock market risk and return: An equilibrium approach,"Empirical evidence that expected stock returns are weakly related to volatility at the market level appears to contradict the intuition that risk and return are positively related. We investigate this issue in a general equilibrium exchange economy characterized by a regime-switching consumption process with time-varying transition probabilities between regimes. When estimated using consumption data, the model generates a complex, nonlinear and time-varying relation between expected returns and volatility, duplicating the salient features of the risk/return trade-off in the data. The results emphasize the importance of time-varying investment opportunities and highlight the perils of relying on intuition from static models.","Whitelaw, RF",2000,10.1093/rfs/13.3.521,None,wos
4d2e4e1efd54f90f,Stock market volatility predictability in a data-rich world: A new insight,"This study develops a shrinkage method, LASSO with a Markov regime-switching model (MRS-LASSO), to predict US stock market volatility. A set of 17 well-known macroeconomic and financial factors are used. The out-of-sample results reveal that the MRS-LASSO model yields statistically and economically significant volatility predictions. We further investigate the predictability of MRS-LASSO with respect to different market conditions, business cycles, and variable selection. Three factors (equity market returns, a short-term reversal factor, and a consumer sentiment index) are the most frequent predictors. To investigate the practical implications, we construct the expected variance risk premium (VRP) by using volatility forecasts generated from the LASSO and MRS-LASSO models to forecast future stock returns and find that those models are also powerful. © 2023 Elsevier B.V., All rights reserved.","Ma, F.; Wang, J.; Wahab, M.I.M.; Ma, Y.",2023,10.1016/j.ijforecast.2022.08.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140291431&doi=10.1016%2Fj.ijforecast.2022.08.010&partnerID=40&md5=2f88412fe379d55e2ce23fed80d4a33d,scopus
